"seed","id","scenario","blue","blueCount","blueValue","red","redCount","redValue","winner","reason","ticks","blueAlive","redAlive","blueValueLeft","redValueLeft","blueDealt","redDealt","blueKills","redKills","blueFirstTick","blueFirstDistance","blueMaxDistance","redFirstTick","redFirstDistance","redMaxDistance","friendlyDamage"
"1","494","cost","bike","7","3500","stnk","4","3600","red","decided","510","0","1","0","342","55955","89016","3","7","72","5","6.1","63","5","7.1","0"
"1","497","cost","bike","7","3500","arty","6","3600","red","decided","305","0","3","0","1800","27924","105072","3","7","78","-1","5","74","-1","11","0"
"1","495","cost-spotted","bike","7","3500","stnk","4","3600","red","decided","510","0","1","0","528","52979","90936","3","7","72","-1","6.1","63","5","6.3","0"
"1","499","1v1","bike","1","500","mlrs","1","600","blue","decided","325","1","0","500","0","18600","0","1","0","86","3","6","-1","-1","-1","0"
"1","502","1v1","bike","1","500","orca","1","1200","red","decided","120","0","1","0","456","6200","11200","0","1","90","4","4","84","4","4","0"
"1","500","cost","bike","7","3500","mlrs","6","3600","blue","decided","305","7","0","3067","0","113699","9530","6","0","68","2","6.1","86","-1","2.2","0"
"1","501","cost-spotted","bike","7","3500","mlrs","6","3600","blue","decided","310","7","0","3038","0","116627","10167","6","0","68","2","8","88","-1","2.2","0"
"1","503","cost","bike","7","3500","orca","3","3600","blue","decided","195","4","0","1914","0","37107","37140","3","3","65","2","6","69","1","5","0"
"1","505","1v1","bike","1","500","heli","1","1200","red","decided","135","0","1","0","605","6200","12000","0","1","93","2","2","75","2","2","0"
"1","504","cost-spotted","bike","7","3500","orca","3","3600","blue","decided","175","4","0","1910","0","37200","37320","3","3","65","2","6","67","2","6","0"
"1","506","cost","bike","7","3500","heli","3","3600","blue","decided","175","5","0","2173","0","44206","31248","3","2","65","2","5.1","60","3","4","0"
"1","507","cost-spotted","bike","7","3500","heli","3","3600","blue","decided","175","5","0","2172","0","41633","31272","3","2","65","2","6","59","3","4","0"
"1","486","cost-spotted","bggy","12","3600","heli","3","3600","none","stalemate","2225","1","3","214","3600","0","140508","0","11","-1","-1","-1","64","1","5","0"
"1","511","1v1","ltnk","1","750","stnk","1","900","blue","decided","260","1","0","117","0","15000","27000","1","0","110","3","3","99","4","4","0"
"1","508","1v1","ltnk","1","750","ftnk","1","600","blue","decided","480","1","0","282","0","28600","19950","1","0","119","2","2","119","2","2","0"
"1","510","cost-spotted","ltnk","5","3750","ftnk","6","3600","blue","decided","440","3","0","1098","0","167630","113839","6","2","93","2","4","105","2","4.5","0"
"1","509","cost","ltnk","5","3750","ftnk","6","3600","blue","decided","485","4","0","1013","0","166835","117188","6","1","93","3","4","97","3","4.1","0"
"1","512","cost","ltnk","5","3750","stnk","4","3600","blue","decided","350","2","0","1498","0","60000","98402","4","3","91","3","4","82","3","7","0"
"1","514","1v1","ltnk","1","750","arty","1","600","blue","decided","195","1","0","724","0","7500","1125","1","0","133","3","3","192","-1","-1","0"
"1","513","cost-spotted","ltnk","5","3750","stnk","4","3600","blue","decided","345","2","0","1493","0","61250","98674","4","3","92","3","4","82","3","6.1","0"
"1","515","cost","ltnk","5","3750","arty","6","3600","blue","decided","305","4","0","1736","0","50352","86770","6","1","111","3","4","111","6","11","0"
"1","516","cost-spotted","ltnk","5","3750","arty","6","3600","blue","decided","325","3","0","1024","0","56272","117815","6","2","132","3","4","101","10","12","0"
"1","517","1v1","ltnk","1","750","mlrs","1","600","blue","decided","325","1","0","743","0","20000","280","1","0","113","1","1","322","-1","-1","0"
"1","518","cost","ltnk","5","3750","mlrs","6","3600","blue","decided","455","5","0","3662","0","119782","3768","6","0","93","2","5","128","1","2.2","0"
"1","519","cost-spotted","ltnk","5","3750","mlrs","6","3600","blue","decided","415","5","0","3662","0","118687","3754","6","0","92","2","5","130","1","2.2","0"
"1","520","1v1","ltnk","1","750","orca","1","1200","red","decided","620","0","1","0","1200","0","32130","0","1","-1","-1","-1","101","2","6","0"
"1","526","1v1","ftnk","1","600","stnk","1","900","blue","decided","130","1","0","360","0","15000","10800","1","0","119","3","3","104","3","3","0"
"1","527","cost","ftnk","6","3600","stnk","4","3600","blue","decided","340","3","0","1021","0","78775","123316","4","3","96","-1","4.5","81","3","5.4","0"
"1","528","cost-spotted","ftnk","6","3600","stnk","4","3600","blue","decided","345","3","0","1081","0","74230","117104","4","3","97","-1","4.1","82","3","6.1","0"
"1","529","1v1","ftnk","1","600","arty","1","600","blue","decided","145","1","0","442","0","7500","7125","1","0","141","-1","-1","142","-1","-1","0"
"1","521","cost","ltnk","5","3750","orca","3","3600","red","decided","1705","0","3","0","3600","0","164802","0","5","-1","-1","-1","84","0","7","0"
"1","523","1v1","ltnk","1","750","heli","1","1200","red","decided","1990","0","1","0","1200","0","32000","0","1","-1","-1","-1","97","3","4","0"
"1","530","cost","ftnk","6","3600","arty","6","3600","blue","decided","325","3","0","1170","0","65494","121335","6","3","119","-1","4.1","111","6","11","0"
"1","531","cost-spotted","ftnk","6","3600","arty","6","3600","blue","decided","305","4","0","1192","0","69871","111820","6","2","141","-1","4.1","106","11","12","0"
"1","532","1v1","ftnk","1","600","mlrs","1","600","blue","decided","270","1","0","600","0","24825","0","1","0","127","1","3","-1","-1","-1","0"
"1","534","cost-spotted","ftnk","6","3600","mlrs","6","3600","blue","decided","235","6","0","3433","0","127113","7520","6","0","102","1","4.1","111","1","2.2","0"
"1","533","cost","ftnk","6","3600","mlrs","6","3600","blue","decided","250","6","0","3304","0","122499","13320","6","0","102","1","4","104","2","3","0"
"1","522","cost-spotted","ltnk","5","3750","orca","3","3600","red","decided","2415","0","3","0","3600","0","165938","0","5","-1","-1","-1","84","0","7","0"
"1","535","1v1","ftnk","1","600","orca","1","1200","red","decided","510","0","1","0","1200","0","27300","0","1","-1","-1","-1","105","3","6","0"
"1","536","cost","ftnk","6","3600","orca","3","3600","red","decided","890","0","3","0","3600","0","175317","0","6","-1","-1","-1","83","1","7","0"
"1","537","cost-spotted","ftnk","6","3600","orca","3","3600","red","decided","1110","0","3","0","3600","0","167421","0","6","-1","-1","-1","83","1","6","0"
"1","541","1v1","stnk","1","900","arty","1","600","blue","decided","130","1","0","228","0","12000","11200","1","0","119","5","5","122","5","5","0"
"1","525","cost-spotted","ltnk","5","3750","heli","3","3600","red","decided","3450","0","3","0","3600","0","160170","0","5","-1","-1","-1","78","3","4.2","0"
"1","542","cost","stnk","4","3600","arty","6","3600","red","decided","250","0","4","0","2400","24120","87696","2","4","104","5","5","107","5","9.2","0"
"1","543","cost-spotted","stnk","4","3600","arty","6","3600","red","decided","195","0","5","0","2765","14936","80640","1","4","116","6","6","106","9","12","0"
"1","538","1v1","ftnk","1","600","heli","1","1200","red","decided","1645","0","1","0","1200","0","27000","0","1","-1","-1","-1","102","2","4","0"
"1","544","1v1","stnk","1","900","mlrs","1","600","blue","decided","180","1","0","900","0","18000","0","1","0","104","3","3","-1","-1","-1","0"
"1","547","1v1","stnk","1","900","orca","1","1200","blue","decided","115","1","0","564","0","12000","5600","1","0","101","5","5","100","5","5","0"
"1","545","cost","stnk","4","3600","mlrs","6","3600","blue","decided","360","4","0","3162","0","118992","7308","6","0","90","3","8","162","-1","2.2","0"
"1","546","cost-spotted","stnk","4","3600","mlrs","6","3600","blue","decided","285","4","0","3102","0","112800","8292","6","0","90","3","6.1","156","-1","2.2","0"
"1","548","cost","stnk","4","3600","orca","3","3600","blue","decided","135","3","0","2522","0","37560","19768","3","1","79","3","6.1","88","-1","5","0"
"1","549","cost-spotted","stnk","4","3600","orca","3","3600","blue","decided","150","3","0","2364","0","36000","22400","3","1","82","2","5.1","84","1","5","0"
"1","550","1v1","stnk","1","900","heli","1","1200","red","decided","170","0","1","0","48","12000","15000","0","1","99","4","4","90","4","4","0"
"1","524","cost","ltnk","5","3750","heli","3","3600","none","timeout","4500","2","3","898","3600","0","122140","0","3","-1","-1","-1","79","3","4","0"
"1","551","cost","stnk","4","3600","heli","3","3600","blue","decided","190","3","0","2160","0","54000","24000","3","1","80","3","6","84","3","4","0"
"1","552","cost-spotted","stnk","4","3600","heli","3","3600","blue","decided","205","2","0","1440","0","49500","36000","3","2","83","2","6","78","3","4","0"
"1","556","1v1","arty","1","600","orca","1","1200","red","decided","135","0","1","0","1200","0","8400","0","1","-1","-1","-1","113","3","3","0"
"1","553","1v1","arty","1","600","mlrs","1","600","blue","decided","350","1","0","600","0","22400","0","1","0","285","4.1","4.1","-1","-1","-1","0"
"1","554","cost","arty","6","3600","mlrs","6","3600","blue","decided","375","4","0","2201","0","133000","20520","6","2","111","4","9.1","166","3","5","0"
"1","555","cost-spotted","arty","6","3600","mlrs","6","3600","blue","decided","320","6","0","3089","0","137648","6384","6","0","101","8","13","179","4","5","0"
"1","559","1v1","arty","1","600","heli","1","1200","red","decided","150","0","1","0","1200","0","7500","0","1","-1","-1","-1","109","2","2","0"
"1","560","cost","arty","6","3600","heli","3","3600","red","decided","200","0","3","0","3600","0","45375","0","6","-1","-1","-1","84","3","3","0"
"1","557","cost","arty","6","3600","orca","3","3600","red","decided","310","0","3","0","3600","0","50520","0","6","-1","-1","-1","89","1","6","0"
"1","558","cost-spotted","arty","6","3600","orca","3","3600","red","decided","300","0","3","0","3600","0","51028","0","6","-1","-1","-1","89","1","6.1","0"
"1","562","1v1","mlrs","1","600","orca","1","1200","blue","decided","130","1","0","413","0","10000","5600","1","0","104","5","5","111","5","5","0"
"1","561","cost-spotted","arty","6","3600","heli","3","3600","red","decided","200","0","3","0","3600","0","45375","0","6","-1","-1","-1","83","3","3","0"
"1","563","cost","mlrs","6","3600","orca","3","3600","blue","decided","135","5","0","2999","0","36500","20124","3","1","76","4","8.1","89","-1","4","0"
"1","564","cost-spotted","mlrs","6","3600","orca","3","3600","blue","decided","140","5","0","2998","0","40950","19648","3","1","78","3","9.1","89","2","5","0"
"1","566","cost","mlrs","6","3600","heli","3","3600","blue","decided","140","6","0","3060","0","45100","16200","3","0","77","4","10","82","3","4","0"
"1","567","cost-spotted","mlrs","6","3600","heli","3","3600","blue","decided","140","5","0","2999","0","43850","20824","3","1","79","4","10.2","80","3","4","0"
"1","565","1v1","mlrs","1","600","heli","1","1200","blue","decided","150","1","0","300","0","15000","9000","1","0","102","3","3","105","3","3","0"
"1","568","1v1","orca","1","1200","heli","1","1200","blue","decided","155","1","0","144","0","12600","8800","1","0","94","3","3","93","3","3","0"
"1","540","cost-spotted","ftnk","6","3600","heli","3","3600","red","decided","2545","0","3","0","3600","0","163830","0","6","-1","-1","-1","77","3","5","0"
"1","570","cost-spotted","orca","3","3600","heli","3","3600","blue","decided","335","1","0","144","0","38325","30800","3","2","84","3","4","82","3","3","0"
"1","569","cost","orca","3","3600","heli","3","3600","blue","decided","345","1","0","144","0","39186","30800","3","2","84","3","4","82","3","4","0"
"1","571","tower","e1","24","2400","gtwr","1","600","red","decided","750","0","1","0","338","17500","134055","0","24","373","4","4.1","273","8","8.2","0"
"1","573","tower","e1","24","2400","gun","1","600","blue","decided","765","23","0","2130","0","41000","13844","1","1","317","4","4.1","278","5","5","0"
"1","572","tower","e1","24","2400","atwr","1","1000","red","decided","1105","0","1","0","276","39800","126307","0","24","333","4","4.1","272","8","8","0"
"1","575","tower","e1","24","2400","sam","1","650","blue","decided","1080","24","0","2400","0","40000","0","1","0","327","3","4.1","-1","-1","-1","0"
"1","539","cost","ftnk","6","3600","heli","3","3600","none","timeout","4500","1","3","76","3600","0","159860","0","5","-1","-1","-1","81","1","5","0"
"1","578","tower","e2","15","2400","gtwr","1","600","blue","decided","445","8","0","294","0","41800","69739","1","7","335","-1","4.1","217","8","8.1","0"
"1","574","tower","e1","24","2400","obli","1","1500","blue","decided","1275","12","0","1200","0","75000","432000","1","12","329","4","4.1","293","-1","-1","0"
"1","577","raid","e1","12","1200","proc","1","1500","blue","decided","935","12","0","1200","0","100200","0","1","0","327","3.2","4.5","-1","-1","-1","0"
"1","579","tower","e2","15","2400","atwr","1","1000","blue","decided","440","12","0","1124","0","57150","40401","1","3","300","-1","4.1","220","7","7.1","0"
"1","580","tower","e2","15","2400","gun","1","600","blue","decided","385","15","0","2250","0","42425","4680","1","0","295","4","4","223","5","5","0"
"1","581","tower","e2","15","2400","obli","1","1500","blue","decided","445","12","0","1871","0","77100","74068","1","3","313","4","4","248","-1","-1","0"
"1","582","tower","e2","15","2400","sam","1","650","blue","decided","450","15","0","2400","0","40823","0","1","0","291","3","4.1","-1","-1","-1","0"
"1","576","raid","e1","12","1200","harv","1","1100","blue","decided","1420","12","0","1200","0","62500","0","1","0","317","4","4","-1","-1","-1","0"
"1","583","raid","e2","8","1280","harv","1","1100","blue","decided","570","8","0","1280","0","62917","0","1","0","293","4","4","-1","-1","-1","0"
"1","584","raid","e2","8","1280","proc","1","1500","blue","decided","565","8","0","1280","0","102250","0","1","0","292","3.2","4.1","-1","-1","-1","0"
"1","585","tower","e3","8","2400","gtwr","1","600","red","decided","665","0","1","0","23","38500","40620","0","8","405","6","6","387","6","8.1","0"
"1","587","tower","e3","8","2400","gun","1","600","blue","decided","585","8","0","1916","0","42000","7260","1","0","405","6","6","389","6","6","0"
"1","586","tower","e3","8","2400","atwr","1","1000","blue","decided","670","5","0","498","0","56000","29862","1","3","413","6","6","369","8.1","8.1","0"
"1","588","tower","e3","8","2400","obli","1","1500","blue","decided","800","2","0","600","0","77000","186480","1","6","450","5","6","385","-1","-1","0"
"1","589","tower","e3","8","2400","sam","1","650","blue","decided","650","8","0","2400","0","40250","0","1","0","428","5","6.1","-1","-1","-1","0"
"1","592","tower","e4","12","2400","gtwr","1","600","blue","decided","495","10","0","1433","0","40000","45975","1","2","375","3","3","277","7.1","7.3","0"
"1","590","raid","e3","4","1200","harv","1","1100","blue","decided","735","4","0","1200","0","63000","0","1","0","457","6","6","-1","-1","-1","0"
"1","593","tower","e4","12","2400","atwr","1","1000","blue","decided","500","11","0","1696","0","56000","32404","1","1","379","3","3.2","271","8.1","8.2","0"
"1","594","tower","e4","12","2400","gun","1","600","blue","decided","460","12","0","2294","0","44000","4788","1","0","360","3","3","280","5.1","5.1","0"
"1","595","tower","e4","12","2400","obli","1","1500","blue","decided","475","10","0","2000","0","76000","72000","1","2","360","3","3","297","-1","-1","0"
"1","591","raid","e3","4","1200","proc","1","1500","blue","decided","950","4","0","1200","0","101500","0","1","0","470","5.1","6.1","-1","-1","-1","0"
"1","596","tower","e4","12","2400","sam","1","650","blue","decided","485","12","0","2400","0","40000","0","1","0","353","3.2","3.2","-1","-1","-1","0"
"1","598","raid","e4","6","1200","proc","1","1500","blue","decided","590","6","0","1200","0","100000","0","1","0","348","2.2","3.2","-1","-1","-1","0"
"1","599","tower","e5","8","2400","gtwr","1","600","blue","decided","500","6","0","1255","0","42000","36885","1","2","377","3","3","275","7.1","7.1","0"
"1","600","tower","e5","8","2400","atwr","1","1000","blue","decided","510","7","0","1487","0","60000","27726","1","1","376","3","3","276","7.1","7.1","0"
"1","601","tower","e5","8","2400","gun","1","600","blue","decided","455","8","0","2225","0","42000","5236","1","0","373","3","3","280","5.1","5.1","0"
"1","602","tower","e5","8","2400","obli","1","1500","blue","decided","510","5","0","1500","0","78000","108000","1","3","370","2","3","294","-1","-1","0"
"1","603","tower","e5","8","2400","sam","1","650","blue","decided","490","8","0","2400","0","42000","0","1","0","356","2","3.2","-1","-1","-1","0"
"1","604","raid","e5","4","1200","harv","1","1100","blue","decided","550","4","0","1199","0","66000","36","1","0","375","3","3","548","-1","-1","0"
"1","597","raid","e4","6","1200","harv","1","1100","blue","decided","1810","6","0","1199","0","62800","36","1","0","337","3","3","1810","-1","-1","0"
"1","605","raid","e5","4","1200","proc","1","1500","blue","decided","970","4","0","1200","0","100800","0","1","0","386","2.2","3.2","-1","-1","-1","0"
"1","606","tower","rmbo","2","3000","gtwr","1","600","none","stalemate","1125","2","1","3000","600","0","0","0","0","-1","-1","-1","-1","-1","-1","0"
"1","607","tower","rmbo","2","3000","atwr","1","1000","none","stalemate","1125","2","1","3000","1000","0","0","0","0","-1","-1","-1","-1","-1","-1","0"
"1","608","tower","rmbo","2","3000","gun","1","600","none","stalemate","1125","2","1","3000","600","0","0","0","0","-1","-1","-1","-1","-1","-1","0"
"1","609","tower","rmbo","2","3000","obli","1","1500","none","stalemate","1125","2","1","3000","1500","0","0","0","0","-1","-1","-1","-1","-1","-1","0"
"1","614","tower","jeep","6","2400","atwr","1","1000","red","decided","575","0","1","0","753","13570","105510","0","6","120","4","4","113","6","6","0"
"1","610","tower","rmbo","2","3000","sam","1","650","none","stalemate","1125","2","1","3000","650","0","0","0","0","-1","-1","-1","-1","-1","-1","0"
"1","613","tower","jeep","6","2400","gtwr","1","600","red","decided","755","0","1","0","188","27485","100470","0","6","120","4","4","106","7","7","0"
"1","611","raid","rmbo","1","1500","harv","1","1100","none","stalemate","1125","1","1","1500","1100","0","0","0","0","-1","-1","-1","-1","-1","-1","0"
"1","615","tower","jeep","6","2400","gun","1","600","red","decided","590","0","1","0","383","14835","103752","0","6","120","4","4","111","4","4.1","0"
"1","612","raid","rmbo","1","1500","proc","1","1500","none","stalemate","1125","1","1","1500","1500","0","0","0","0","-1","-1","-1","-1","-1","-1","0"
"1","616","tower","jeep","6","2400","obli","1","1500","red","decided","595","0","1","0","1203","14835","222552","0","6","120","4","4","144","-1","-1","0"
"1","621","tower","apc","4","2400","atwr","1","1000","red","decided","525","0","1","0","632","20250","81690","0","4","150","5","5","146","5","7","0"
"1","620","tower","apc","4","2400","gtwr","1","600","blue","decided","595","4","0","1386","0","40000","32103","1","0","150","5","5","137","7","8","0"
"1","617","tower","jeep","6","2400","sam","1","650","blue","decided","1125","6","0","2400","0","40025","0","1","0","119","3","4","-1","-1","-1","0"
"1","622","tower","apc","4","2400","gun","1","600","red","decided","540","0","1","0","333","18250","81770","0","4","150","5","5","141","5","5.1","0"
"1","623","tower","apc","4","2400","obli","1","1500","red","decided","445","0","1","0","1285","10750","144780","0","4","150","5","5","171","-1","-1","0"
"1","618","raid","jeep","3","1200","harv","1","1100","blue","decided","1610","3","0","1200","0","62560","0","1","0","140","3","4","-1","-1","-1","0"
"1","627","tower","mtnk","3","2700","gtwr","1","600","blue","decided","435","3","0","2487","0","40000","10674","1","0","271","4.1","4.5","252","7.3","7.3","0"
"1","624","tower","apc","4","2400","sam","1","650","blue","decided","915","4","0","2400","0","40000","0","1","0","147","4","5","-1","-1","-1","0"
"1","628","tower","mtnk","3","2700","atwr","1","1000","blue","decided","475","3","0","1751","0","56000","47430","1","0","271","4.1","4.5","254","7.3","7.3","0"
"1","629","tower","mtnk","3","2700","gun","1","600","blue","decided","435","3","0","1902","0","44000","39920","1","0","271","4.1","4.5","256","5.1","5.1","0"
"1","625","raid","apc","2","1200","harv","1","1100","blue","decided","1290","2","0","1200","0","62500","0","1","0","163","4","5","-1","-1","-1","0"
"1","630","tower","mtnk","3","2700","obli","1","1500","blue","decided","715","1","0","177","0","76000","180440","1","2","271","4.1","4.5","282","4.1","4.5","0"
"1","619","raid","jeep","3","1200","proc","1","1500","blue","decided","2485","3","0","1200","0","100050","0","1","0","140","3.2","4.1","-1","-1","-1","0"
"1","631","tower","mtnk","3","2700","sam","1","650","blue","decided","590","3","0","2700","0","40000","0","1","0","272","4","4.1","-1","-1","-1","0"
"1","634","tower","htnk","1","1800","gtwr","1","600","blue","decided","610","1","0","1651","0","41200","7200","1","0","464","4.1","4.1","433","5.1","5.1","0"
"1","632","raid","mtnk","1","900","harv","1","1100","blue","decided","900","1","0","900","0","64000","0","1","0","299","4.1","4.1","-1","-1","-1","0"
"1","626","raid","apc","2","1200","proc","1","1500","blue","decided","1960","2","0","1200","0","100000","0","1","0","160","4.1","5.1","-1","-1","-1","0"
"1","635","tower","htnk","1","1800","atwr","1","1000","blue","decided","665","1","0","931","0","55400","42000","1","0","464","4.1","4.1","430","5.1","5.1","0"
"1","636","tower","htnk","1","1800","gun","1","600","blue","decided","610","1","0","1055","0","41200","36000","1","0","464","4.1","4.1","440","5.1","5.1","0"
"1","633","raid","mtnk","1","900","proc","1","1500","blue","decided","1255","1","0","900","0","100000","0","1","0","297","4.1","4.1","-1","-1","-1","0"
"1","637","tower","htnk","1","1800","obli","1","1500","red","decided","630","0","1","0","596","45200","108000","0","1","464","4.1","4.1","446","5.1","5.1","0"
"1","641","tower","msam","3","2700","gtwr","1","600","blue","decided","400","3","0","2700","0","40344","0","1","0","217","11","11","-1","-1","-1","0"
"1","639","raid","htnk","1","1800","harv","1","1100","blue","decided","710","1","0","1800","0","63800","0","1","0","464","4.1","4.1","-1","-1","-1","0"
"1","638","tower","htnk","1","1800","sam","1","650","blue","decided","775","1","0","1800","0","40100","0","1","0","466","4","4","-1","-1","-1","0"
"1","640","raid","htnk","1","1800","proc","1","1500","blue","decided","805","1","0","1800","0","103600","0","1","0","459","4.1","4.1","-1","-1","-1","0"
"1","642","tower","msam","3","2700","atwr","1","1000","blue","decided","430","3","0","2700","0","55332","0","1","0","218","11","11","-1","-1","-1","0"
"1","643","tower","msam","3","2700","gun","1","600","blue","decided","405","3","0","2700","0","41940","0","1","0","217","11","11","-1","-1","-1","0"
"1","644","tower","msam","3","2700","obli","1","1500","blue","decided","530","3","0","2700","0","75096","0","1","0","217","11","11","-1","-1","-1","0"
"1","645","tower","msam","3","2700","sam","1","650","blue","decided","535","3","0","2700","0","40314","0","1","0","222","10","11","-1","-1","-1","0"
"1","649","tower","bggy","8","2400","atwr","1","1000","red","decided","520","0","1","0","720","15400","103206","0","8","103","4","4","97","6","7","0"
"1","646","raid","msam","1","900","harv","1","1100","blue","decided","975","1","0","900","0","63588","0","1","0","246","11","11","-1","-1","-1","0"
"1","648","tower","bggy","8","2400","gtwr","1","600","red","decided","790","0","1","0","98","33500","101901","0","8","103","4","4","91","7","7","0"
"1","650","tower","bggy","8","2400","gun","1","600","red","decided","575","0","1","0","344","17500","107288","0","8","103","4","4","113","4","4","0"
"1","647","raid","msam","1","900","proc","1","1500","blue","decided","1085","1","0","900","0","100290","0","1","0","250","10","10","-1","-1","-1","0"
"1","651","tower","bggy","8","2400","obli","1","1500","red","decided","765","0","1","0","1012","24400","298968","0","8","103","4","4","133","-1","-1","0"
"1","655","tower","bike","5","2500","gtwr","1","600","blue","decided","290","3","0","960","0","40300","35580","1","2","114","6","6","90","6","9","0"
"1","656","tower","bike","5","2500","atwr","1","1000","red","decided","335","0","1","0","211","43400","63324","0","5","114","6","6","102","6","8","0"
"1","657","tower","bike","5","2500","gun","1","600","blue","decided","280","2","0","772","0","43400","44112","1","3","114","6","6","96","6","6","0"
"1","652","tower","bggy","8","2400","sam","1","650","blue","decided","975","8","0","2400","0","40000","0","1","0","102","3","4","-1","-1","-1","0"
"1","658","tower","bike","5","2500","obli","1","1500","blue","decided","435","1","0","467","0","77500","147744","1","4","114","6","6","129","-1","-1","0"
"1","659","tower","bike","5","2500","sam","1","650","blue","decided","315","5","0","2500","0","40300","0","1","0","118","5","6","-1","-1","-1","0"
"1","660","raid","bike","2","1000","harv","1","1100","blue","decided","480","2","0","1000","0","65100","0","1","0","129","6","6","-1","-1","-1","0"
"1","662","tower","ltnk","3","2250","gtwr","1","600","blue","decided","440","3","0","1889","0","41800","15417","1","0","200","4","4","181","7","7","0"
"1","653","raid","bggy","4","1200","harv","1","1100","blue","decided","1405","4","0","1199","0","62500","24","1","0","114","3","4","1402","-1","-1","0"
"1","663","tower","ltnk","3","2250","atwr","1","1000","blue","decided","600","1","0","395","0","55000","80900","1","2","200","4","4","183","6","6","0"
"1","664","tower","ltnk","3","2250","gun","1","600","blue","decided","480","2","0","931","0","41800","57180","1","1","200","4","4","184","4","4","0"
"1","661","raid","bike","2","1000","proc","1","1500","blue","decided","860","2","0","1000","0","101200","0","1","0","129","5.1","6.1","-1","-1","-1","0"
"1","665","tower","ltnk","3","2250","obli","1","1500","red","decided","395","0","1","0","1192","15400","108300","0","3","200","4","4","213","-1","-1","0"
"1","666","tower","ltnk","3","2250","sam","1","650","blue","decided","585","3","0","2250","0","40700","0","1","0","199","3","4","-1","-1","-1","0"
"1","669","tower","ftnk","4","2400","gtwr","1","600","blue","decided","310","4","0","2216","0","45000","8289","1","0","224","3.2","3.2","187","7","7","0"
"1","670","tower","ftnk","4","2400","atwr","1","1000","blue","decided","320","4","0","1714","0","60000","30870","1","0","224","3.2","3.2","189","7","7","0"
"1","667","raid","ltnk","2","1500","harv","1","1100","blue","decided","630","2","0","1500","0","63800","0","1","0","209","3","4","-1","-1","-1","0"
"1","654","raid","bggy","4","1200","proc","1","1500","blue","decided","2165","4","0","1200","0","100000","0","1","0","114","3.2","4.1","-1","-1","-1","0"
"1","671","tower","ftnk","4","2400","gun","1","600","blue","decided","310","4","0","1833","0","45000","25520","1","0","224","3.2","3.2","193","4.1","4.1","0"
"1","668","raid","ltnk","2","1500","proc","1","1500","blue","decided","900","2","0","1500","0","101200","0","1","0","207","3.2","4.1","-1","-1","-1","0"
"1","673","tower","ftnk","4","2400","sam","1","650","blue","decided","385","4","0","2400","0","41250","0","1","0","230","3","3","-1","-1","-1","0"
"1","672","tower","ftnk","4","2400","obli","1","1500","red","decided","490","0","1","0","374","56295","166770","0","4","218","-1","3.2","218","-1","-1","0"
"1","676","tower","stnk","3","2700","gtwr","1","600","blue","decided","300","3","0","2700","0","43200","0","1","0","170","7","7","-1","-1","-1","0"
"1","675","raid","ftnk","2","1200","proc","1","1500","blue","decided","500","2","0","1200","0","105000","0","1","0","244","3.2","3.2","-1","-1","-1","0"
"1","678","tower","stnk","3","2700","gun","1","600","blue","decided","300","3","0","2700","0","43200","0","1","0","171","7","7","-1","-1","-1","0"
"1","677","tower","stnk","3","2700","atwr","1","1000","blue","decided","370","1","0","149","0","59400","42960","1","2","171","7","7","164","7","9","0"
"1","679","tower","stnk","3","2700","obli","1","1500","red","decided","370","0","1","0","636","43200","108000","0","3","171","7","7","189","-1","-1","0"
"1","680","tower","stnk","3","2700","sam","1","650","blue","decided","345","3","0","2700","0","40500","0","1","0","170","6","7","-1","-1","-1","0"
"1","674","raid","ftnk","2","1200","harv","1","1100","blue","decided","865","2","0","1200","0","63000","0","1","0","246","3.2","3.2","-1","-1","-1","0"
"1","681","raid","stnk","1","900","harv","1","1100","blue","decided","595","1","0","900","0","64800","0","1","0","186","7","7","-1","-1","-1","0"
"1","683","tower","arty","4","2400","gtwr","1","600","blue","decided","440","4","0","2400","0","42225","0","1","0","228","11","11","-1","-1","-1","0"
"1","684","tower","arty","4","2400","atwr","1","1000","blue","decided","500","4","0","2400","0","56325","0","1","0","225","11","11","-1","-1","-1","0"
"1","685","tower","arty","4","2400","gun","1","600","blue","decided","425","4","0","2400","0","44100","0","1","0","227","11","11","-1","-1","-1","0"
"1","686","tower","arty","4","2400","obli","1","1500","blue","decided","495","4","0","2400","0","76350","0","1","0","224","11","11","-1","-1","-1","0"
"1","687","tower","arty","4","2400","sam","1","650","blue","decided","505","4","0","2400","0","42186","0","1","0","230","10","11","-1","-1","-1","0"
"1","682","raid","stnk","1","900","proc","1","1500","blue","decided","1065","1","0","900","0","103500","0","1","0","185","6.1","6.1","-1","-1","-1","0"
"1","689","raid","arty","2","1200","proc","1","1500","blue","decided","560","2","0","1200","0","101100","0","1","0","1","-1","11","-1","-1","-1","0"
"1","688","raid","arty","2","1200","harv","1","1100","blue","decided","655","2","0","1200","0","69225","0","1","0","250","11","11","-1","-1","-1","0"
"1","690","tower","mlrs","4","2400","gtwr","1","600","none","stalemate","1125","4","1","2400","600","0","0","0","0","-1","-1","-1","-1","-1","-1","0"
"1","691","tower","mlrs","4","2400","atwr","1","1000","none","stalemate","1125","4","1","2400","1000","0","0","0","0","-1","-1","-1","-1","-1","-1","0"
